pattern|jlpt_level|source
かか|N5|skies18/jlpt-grammar-dictionary
から|N5|skies18/jlpt-grammar-dictionary
が見える|N5|skies18/jlpt-grammar-dictionary
が聞こえる|N5|skies18/jlpt-grammar-dictionary
が欲しい|N5|skies18/jlpt-grammar-dictionary
けど|N5|skies18/jlpt-grammar-dictionary
けれども|N5|skies18/jlpt-grammar-dictionary
ことができる|N5|skies18/jlpt-grammar-dictionary
すぎる|N5|skies18/jlpt-grammar-dictionary
ずつ|N5|skies18/jlpt-grammar-dictionary
たい|N5|skies18/jlpt-grammar-dictionary
たことがある|N5|skies18/jlpt-grammar-dictionary
たりたりする|N5|skies18/jlpt-grammar-dictionary
だろう|N5|skies18/jlpt-grammar-dictionary
ている|N5|skies18/jlpt-grammar-dictionary
てください|N5|skies18/jlpt-grammar-dictionary
でしょう|N5|skies18/jlpt-grammar-dictionary
てはいけない|N5|skies18/jlpt-grammar-dictionary
てもいい|N5|skies18/jlpt-grammar-dictionary
ところだ|N5|skies18/jlpt-grammar-dictionary
ない|N5|skies18/jlpt-grammar-dictionary
ないで|N5|skies18/jlpt-grammar-dictionary
なさい|N5|skies18/jlpt-grammar-dictionary
など|N5|skies18/jlpt-grammar-dictionary
のだ|N5|skies18/jlpt-grammar-dictionary
んだ|N5|skies18/jlpt-grammar-dictionary
ので|N5|skies18/jlpt-grammar-dictionary
ほうがいい|N5|skies18/jlpt-grammar-dictionary
ましょう|N5|skies18/jlpt-grammar-dictionary
ましょうか|N5|skies18/jlpt-grammar-dictionary
ませんか|N5|skies18/jlpt-grammar-dictionary
まで|N5|skies18/jlpt-grammar-dictionary
まま|N5|skies18/jlpt-grammar-dictionary
やなど|N5|skies18/jlpt-grammar-dictionary
ようと思う|N5|skies18/jlpt-grammar-dictionary
後で|N5|skies18/jlpt-grammar-dictionary
前に|N5|skies18/jlpt-grammar-dictionary
い形容詞の活用|N5|skies18/jlpt-grammar-dictionary
でも|N5|skies18/jlpt-grammar-dictionary
て形|N5|skies18/jlpt-grammar-dictionary
どんな|N5|skies18/jlpt-grammar-dictionary
な形容詞の活用|N5|skies18/jlpt-grammar-dictionary
まだ|N5|skies18/jlpt-grammar-dictionary
もう|N5|skies18/jlpt-grammar-dictionary
一番|N5|skies18/jlpt-grammar-dictionary
あまりない|N4|skies18/jlpt-grammar-dictionary
うちに|N4|skies18/jlpt-grammar-dictionary
かい|N4|skies18/jlpt-grammar-dictionary
かしら|N4|skies18/jlpt-grammar-dictionary
かどうか|N4|skies18/jlpt-grammar-dictionary
かな|N4|skies18/jlpt-grammar-dictionary
かもしれない|N4|skies18/jlpt-grammar-dictionary
がる|N4|skies18/jlpt-grammar-dictionary
がっている|N4|skies18/jlpt-grammar-dictionary
ことがある|N4|skies18/jlpt-grammar-dictionary
ごろ|N4|skies18/jlpt-grammar-dictionary
しかない|N4|skies18/jlpt-grammar-dictionary
そうだ|N4|skies18/jlpt-grammar-dictionary
だけ|N4|skies18/jlpt-grammar-dictionary
だって|N4|skies18/jlpt-grammar-dictionary
ために|N4|skies18/jlpt-grammar-dictionary
たら|N4|skies18/jlpt-grammar-dictionary
たらどうですか|N4|skies18/jlpt-grammar-dictionary
って|N4|skies18/jlpt-grammar-dictionary
つもりだ|N4|skies18/jlpt-grammar-dictionary
てあげる|N4|skies18/jlpt-grammar-dictionary
ていく|N4|skies18/jlpt-grammar-dictionary
ておく|N4|skies18/jlpt-grammar-dictionary
てくる|N4|skies18/jlpt-grammar-dictionary
てくれる|N4|skies18/jlpt-grammar-dictionary
てしまう|N4|skies18/jlpt-grammar-dictionary
てみる|N4|skies18/jlpt-grammar-dictionary
てもらう|N4|skies18/jlpt-grammar-dictionary
として|N4|skies18/jlpt-grammar-dictionary
と思う|N4|skies18/jlpt-grammar-dictionary
ながら|N4|skies18/jlpt-grammar-dictionary
なくて|N4|skies18/jlpt-grammar-dictionary
なくてもいい|N4|skies18/jlpt-grammar-dictionary
なくなる|N4|skies18/jlpt-grammar-dictionary
なければならない|N4|skies18/jlpt-grammar-dictionary
なら|N4|skies18/jlpt-grammar-dictionary
にする|N4|skies18/jlpt-grammar-dictionary
について|N4|skies18/jlpt-grammar-dictionary
によって|N4|skies18/jlpt-grammar-dictionary
のに|N4|skies18/jlpt-grammar-dictionary
はずだ|N4|skies18/jlpt-grammar-dictionary
ばよかった|N4|skies18/jlpt-grammar-dictionary
ほど|N4|skies18/jlpt-grammar-dictionary
やすい|N4|skies18/jlpt-grammar-dictionary
にくい|N4|skies18/jlpt-grammar-dictionary
ようだ|N4|skies18/jlpt-grammar-dictionary
らしい|N4|skies18/jlpt-grammar-dictionary
間に|N4|skies18/jlpt-grammar-dictionary
終わる|N4|skies18/jlpt-grammar-dictionary
出す|N4|skies18/jlpt-grammar-dictionary
場合は|N4|skies18/jlpt-grammar-dictionary
通り|N4|skies18/jlpt-grammar-dictionary
かえって|N4|skies18/jlpt-grammar-dictionary
せっかく|N4|skies18/jlpt-grammar-dictionary
そこで|N4|skies18/jlpt-grammar-dictionary
ただ|N4|skies18/jlpt-grammar-dictionary
とうとう|N4|skies18/jlpt-grammar-dictionary
なかなか|N4|skies18/jlpt-grammar-dictionary
がち|N3|skies18/jlpt-grammar-dictionary
くせに|N3|skies18/jlpt-grammar-dictionary
